,,Unnamed: 0,Date,NERC,Event,Area,Disturbance,Loss,Affected Customers,Restoration Date,Restoration Time
2002,0,0,2002-01-30 00:00:00,SPP,06:00:00,Oklahoma,Ice Storm,500,1881134,2002-02-07 12:00:00,
2002,1,1,2002-01-29 00:00:00,SPP,Evening,Metropolitan Kansas City Area,Ice Storm,500-600,270000,,
2002,2,2,2002-01-30 00:00:00,SPP,16:00:00,Missouri,Ice Storm,210,95000,2002-02-10 21:00:00,
2002,3,3,2002-02-27 00:00:00,WSCC,10:48:00,California,Interruption of Firm Load,300,255000,2002-02-27 11:35:00,
2002,4,4,2002-03-09 00:00:00,ECAR,00:00:00,Lower Peninsula of Michigan,Severe Weather,190,190000,2002-03-11 12:00:00,
2002,5,5,2002-04-08 00:00:00,WSCC,15:00:00,Arizona,Vandalism/,0,0,2002-04-09 00:00:00,
2002,6,6,2002-07-09 00:00:00,WSCC,12:27:00,California,Interruption of Firm Power,240,1 PG&E,2002-07-09 19:54:00,
2002,7,7,2002-07-19 00:00:00,WSCC,11:51:00,California,Interruption of Firm Power (Unit Tripped),240,1 PG&E,2002-07-19 16:30:00,
2002,8,8,2002-07-20 00:00:00,NPCC,12:40:00,New York,Fire,278,63500,2002-07-20 20:12:00,
2002,9,9,2002-08-02 00:00:00,MAIN,12:43:00,Illinois,Interruption of Firm Power,232,53565,2002-08-02 18:36:00,
2002,10,10,2002-08-09 00:00:00,SERC,08:23:00,Florida,Interruption of Firm Power,51,25000,2002-08-09 12:13:00,
2002,11,11,2002-08-25 00:00:00,WSCC,03:41:00,California,Interruption of Firm Power,120,1 PG&E,2002-08-25 09:17:00,
2002,12,12,2002-08-28 00:00:00,SERC,14:09:00,Florida,Severe Weather,67.6,25000,2002-08-28 15:38:00,
2002,13,13,2002-10-03 00:00:00,SPP,03:33:00,Coastal Areas of Southern Louisiana,Hurricane Lily,,242910,2002-10-12 00:00:00,
2002,14,14,2002-11-06 00:00:00,WSCC,22:00:00,Northern and Central California,Winter Storm,270,939000,Noon November 10,
2002,15,15,2002-11-17 00:00:00,NPPC,15:48:00,"Northport, NY",Cable Tripped,0,0,Unknown,
2002,16,16,2002-11-17 00:00:00,NPCC,06:00:00,Northwest and North Central Connecticut,Ice Storm,,224912,2002-11-21 08:00:00,
2002,17,17,2002-12-03 00:00:00,SPP,18:30:00,Arkansas,Ice Storm,,43000,2002-12-09 22:30:00,
2002,18,18,2002-12-11 00:00:00,SERC,13:09:00,Northern Virginia to Fredericksburg,Winter Storm,63,130000,2002-12-13 22:00:00,
2002,19,19,2002-12-14 00:00:00,WSCC,11:00:00,Northern and Central California,Winter Storm,180,1.5 million,2002-12-19 16:00:00,
2002,20,20,2002-12-19 00:00:00,WSCC,06:00:00,Northern and Central California,Winter Storm,56,385000,2002-12-21 17:00:00,
2002,21,21,2002-12-25 00:00:00,MAAC,17:00:00,Eastern Pennsylvania,Winter Storm,250,106000,2002-12-26 05:00:00,
2002,22,22,2002-12-25 00:00:00,MAAC,10:00:00,"Reading, York, Hanover, Hamburg Pennsylvania",Winter Storm,,95630,2002-12-27 08:30:00,
2003,0,0,2003-01-25 00:00:00,ECAR,2:00 p.m.,"Cincinnati, Ohio",Cyber Threat From Internet ,,,2003-01-26 00:00:00,
2003,1,1,2003-02-27 00:00:00,SERC,11:32 a.m.,"Piedmont, North Carolina",Winter Ice Storm,1000,"over 340,000",2003-03-01 00:00:00,
2003,2,2,2003-04-03 00:00:00,ECAR,7:00 p.m.,Lower Michigan Peninsula ,Ice Storm,300,425000,2003-04-06 00:00:00,
2003,3,3,2003-04-04 00:00:00,NPCC,3:11 a.m.,"New York, ",Severe Storm ,200-250,160000,2003-04-05 00:00:00,
2003,4,4,2003-04-15 00:00:00,ERCOT,11:00 a.m.,"Cities of Bryan,",Relaying Malfunction,212,68530,2003-04-15 00:00:00,
2003,5,5,2003-04-28 00:00:00,MAIN,3:41 p.m.,"County of Waukesha,  Wisconsin, ",Vandalism,0,0,2003-04-29 00:00:00,
2003,6,6,2003-05-02 00:00:00,SERC,5:00 p.m.,"Piedmont, North and",Severe Thunderstorms,1500,139000,2003-05-04 00:00:00,
2003,7,7,2003-05-02 00:00:00,SERC,8:00 p.m.,"Central Georgia,",Severe Thunderstorms,130,"102,842 (Georgia)",2003-05-03 00:00:00,
2003,8,8,2003-05-15 00:00:00,ERCOT,2:52 a.m.,North Texas,Interruption of Firm ,476,192000,2003-05-15 00:00:00,
2003,9,9,2003-05-15 00:00:00,MAIN,2:00 p.m.,Upper Michigan Peninsula,Flood,240,2,2003-06-16 00:00:00,
2003,10,10,2003-06-15 00:00:00,WECC,3:12 p.m.,Idaho,Public Appeal ,0,0,2003-06-16 00:00:00,
2003,11,11,2003-06-30 00:00:00,SPP,1:00 p.m.,Coastal areas of,Tropical Storm Bill,,179299,2003-06-30 00:00:00,
2003,12,12,2003-07-01 00:00:00,WECC,3:15 p.m.,"Phoenix, Arizona",Breaker Failure,1000,47000,2003-07-01 00:00:00,
2003,13,13,2003-07-02 00:00:00,WECC,1:54 p.m.,Northern California,Unit Tripped,200,1,2003-07-02 00:00:00,
2003,14,14,2003-07-04 00:00:00,MAIN,6:00 a.m.,Southeast Wisconsin,Severe Thunderstorms,150,52000,2003-07-04 00:00:00,
2003,15,15,2003-07-04 00:00:00,ECAR,9:00 a.m.,Lower Michigan Peninsula,Severe Thunderstorms,75-90 ,131000,2003-07-06 00:00:00,
2003,16,16,2003-07-04 00:00:00,ECAR,11:41 p.m.,"Southwest Ohio, portions of Indiana",Severe Storms,200,55142,2003-07-06 00:00:00,
2003,17,17,2003-07-05 00:00:00,MAIN,3:00 a.m.,Northern Illinois,Severe Storms,80,130000,2003-07-05 00:00:00,
2003,18,18,2003-07-07 00:00:00,MAIN,9:00 a.m.,Northern Illinois,Severe Thunderstorms,,72000,2003-07-07 00:00:00,
2003,19,19,2003-07-08 00:00:00,ECAR,4:00 a.m.,Ohio,Severe Thunderstorms,11000,134500,2003-07-11 00:00:00,
2003,20,20,2003-07-09 00:00:00,SERC,5:14 p.m.,Northern Central and Eastern Virginia,Severe Thunderstorms,120,80000,2003-07-09 00:00:00,
2003,21,21,2003-07-15 00:00:00,ERCOT,8:24 a.m.,Texas,Hurricane Claudette,230-300,108000,2003-07-21 00:00:00,
2003,22,22,2003-07-21 00:00:00,MAAC,5:15 p.m.,Pennsylvania,Severe Storms,500-1000,185000,2003-07-24 00:00:00,
2003,23,23,2003-07-28 00:00:00,WECC,6:55 p.m.,Arizona,Breaker Closed,440,90000,2003-07-28 00:00:00,
2003,24,24,2003-08-14 00:00:00,ECAR,Approximately 3:00 p.m.,Geographic areas for MISO Reliability Coordination footprint:  Michigan and Ohio,Unknown *,"Approx. 18,500 MW, in MISO area:",,2003-08-14 00:00:00,
2003,25,25,2003-08-14 00:00:00,ECAR,4:09 p.m.,Southeastern Michigan including all of Detroit,Unknown *,11000,2100000,2003-08-16 00:00:00,
2003,26,26,2003-08-14 00:00:00,ECAR,4:09 p.m.,"Southern Lower  Michigan and small areas near Flint, Alma, Saginaw, and Lansing Michigan",Unknown *,1007,101000,2003-08-16 00:00:00,
